TicketID,FixCommitHash,CommitEpochSeconds,CommitInstant
"OPENJPA-2942","d7417c75caf356fc818303a0d95b582673d70b46",1752809538,"2025-07-18T03:32:18Z"
"OPENJPA-2938","b7db3dd2f9a446e4b8301b9fded1098ed280bba9",1751976782,"2025-07-08T12:13:02Z"
"OPENJPA-2937","2cb820ea437d931b09895660ef02febc5336dc3c",1751615148,"2025-07-04T07:45:48Z"
"OPENJPA-2938","34634d90fd40dabb1ced5a7c9c6fa432ef7433bb",1751606903,"2025-07-04T05:28:23Z"
"OPENJPA-2936","3c2bae980d3c79eb1e664d54218c9f0d0fdf20a5",1746081680,"2025-05-01T06:41:20Z"
"OPENJPA-2925","f2520c06dd23b50f6b6a5d9a1e9e004176d2ae81",1745393152,"2025-04-23T07:25:52Z"
"OPENJPA-2930","c458c8eb44902d25a9b4f95502080955fcb9d6d9",1742815823,"2025-03-24T11:30:23Z"
"OPENJPA-2898","23e0fa8d650c991d7a3b0974d2bc361320a2fcbf",1742088258,"2025-03-16T01:24:18Z"
"OPENJPA-2898","63f631d78ddf4070f12e0a4bd18385c8784796ce",1741925302,"2025-03-14T04:08:22Z"
"OPENJPA-2925","45baaf7a834e4f8edf903f3b38f98d55a27a1e09",1740245109,"2025-02-22T17:25:09Z"
"OPENJPA-2930","6f4cf5b11b5bc5ffa0da1925260cdb7fbf7b8fe5",1739974365,"2025-02-19T14:12:45Z"
"OPENJPA-2933","141bcd6e8e61486a4f1d653ec040c6bdc7976745",1739022554,"2025-02-08T13:49:14Z"
"OPENJPA-2932","4cc3050998afbdf8d59d5e96ccc9ff0580ee07ff",1738506895,"2025-02-02T14:34:55Z"
"OPENJPA-2898","5dd74f68fb785424a30b22b6d3165fc382dad456",1737019962,"2025-01-16T09:32:42Z"
"OPENJPA-2928","c16c8348a0d7a3da6da3a2c2774631a5359e6241",1727710428,"2024-09-30T15:33:48Z"
"OPENJPA-2923","c3fff2cb0ff71a14ed5e2e3eb8242b2fc950db4e",1721020437,"2024-07-15T05:13:57Z"
"OPENJPA-2921","823ffc54e71ce5e1c8582e292147e13e4d2a2c97",1716828836,"2024-05-27T16:53:56Z"
"OPENJPA-2915","7892f4baec56af950e464e2d0e477e1aaa1ff945",1697011896,"2023-10-11T08:11:36Z"
"OPENJPA-2915","33372a718ef48243f7774af43c4172d8407dfe18",1697011777,"2023-10-11T08:09:37Z"
"OPENJPA-2896","468a4538fa0446dd24da3916f92041163540385e",1640274743,"2021-12-23T15:52:23Z"
"OPENJPA-2889","cc55aec97d5f5050ba0299ed081a56c7b208465d",1638727114,"2021-12-05T17:58:34Z"
"OPENJPA-2891","3e9644d990cb5dd182303bd048622cae5f1f3882",1638279061,"2021-11-30T13:31:01Z"
"OPENJPA-2891","ad5f05112a06dbd0592f4bd158900037e32f2ccd",1638272659,"2021-11-30T11:44:19Z"
"OPENJPA-2891","fe423839f134be2d6a13fcbc3e4d91961b869340",1638271200,"2021-11-30T11:20:00Z"
"OPENJPA-2889","4d932bc787ffaa4b8a79b44366b5ec80f58b9dda",1637593670,"2021-11-22T15:07:50Z"
"OPENJPA-2877","8ff3dff49b4754205315df0d144e2e9da1fe6880",1635326441,"2021-10-27T09:20:41Z"
"OPENJPA-2883","9113461cb98d2c608ad6cf4d703521a1d1780fec",1634923162,"2021-10-22T17:19:22Z"
"OPENJPA-2882","4510ac06a71b2b8714d87550b68777746d56546b",1634831714,"2021-10-21T15:55:14Z"
"OPENJPA-2882","30c443dcc32fdc43b75431c9579f8ca415421d17",1634759724,"2021-10-20T19:55:24Z"
"OPENJPA-2877","a0e40795ff786ca74d2f63b9f5956332c0114856",1626181615,"2021-07-13T13:06:55Z"
"OPENJPA-2877","d698ccaf00ccffd2a15430363885dafbe5a66ae9",1626098907,"2021-07-12T14:08:27Z"
"OPENJPA-2877","116eda990351130f70ec384c182efecd36b26977",1626097907,"2021-07-12T13:51:47Z"
"OPENJPA-2614","c5b97348fcfcb77d1a0c00813bc4c18bf85140f7",1623866065,"2021-06-16T17:54:25Z"
"OPENJPA-2876","c6f42826b72940aa771a394d42173b2f7fec0428",1623840255,"2021-06-16T10:44:15Z"
"OPENJPA-2876","f8d258594f55cdf06db16f2321a6ae6c6342616e",1623840255,"2021-06-16T10:44:15Z"
"OPENJPA-3","9c95b71fcc88ce7e3b08054c8c30cd80e5a89aa1",1620508858,"2021-05-08T21:20:58Z"
"OPENJPA-3","361da251a9a42e97c3752b7c4bf8064d574eceb9",1620503592,"2021-05-08T19:53:12Z"
"OPENJPA-2871","e3fd21f0a204b5f196732fc594a16bf4baa65ccb",1620475135,"2021-05-08T11:58:55Z"
"OPENJPA-2849","25af7c35ee04fd198e95a5e3767530852a432ee6",1620421661,"2021-05-07T21:07:41Z"
"OPENJPA-2861","813154a570797b35a0c5d0469817775cd58ae525",1620054382,"2021-05-03T15:06:22Z"
"OPENJPA-2865","8e18fdbbbc29f39764f969168dcec58583721f39",1619990073,"2021-05-02T21:14:33Z"
"OPENJPA-2866","d78bfc47cb505aad70f1d7380df11dfa65440a8e",1619985192,"2021-05-02T19:53:12Z"
"OPENJPA-2789","eb2dbec1273e52d4258ed2b183106ca8d098ed94",1618779950,"2021-04-18T21:05:50Z"
"OPENJPA-2866","3b51096dae69634322c8d92cb1f3317f3a25024a",1618067219,"2021-04-10T15:06:59Z"
"OPENJPA-2866","d6a64bebcd275c1af8e9b9eebeb7ac741321c433",1618050457,"2021-04-10T10:27:37Z"
"OPENJPA-2865","59a8586855b23cc38cf0c79c4ab050f9f1de7bfd",1617971211,"2021-04-09T12:26:51Z"
"OPENJPA-2863","683e78045cba80703154207a96e5935d64a076e1",1617886528,"2021-04-08T12:55:28Z"
"OPENJPA-2864","a68835381e0975aa1c75cd381e5e37d63b1d0db1",1617886462,"2021-04-08T12:54:22Z"
"OPENJPA-2861","0fc957a02be3c4ad2f862f1424e56717b0887917",1617741010,"2021-04-06T20:30:10Z"
"OPENJPA-2862","5fd5de9fb8931548f98888abc2d577a4aea341ad",1617740956,"2021-04-06T20:29:16Z"
"OPENJPA-2861","bb5503b1471b5ce5a2969d12451eced8c0c65b19",1617732119,"2021-04-06T18:01:59Z"
"OPENJPA-2860","044c7d27b1e787509d00837443511a9f76cbf6dc",1617639408,"2021-04-05T16:16:48Z"
"OPENJPA-2648","515756b8237353b07d8fa617dc9d6f797ffddf6a",1617541888,"2021-04-04T13:11:28Z"
"OPENJPA-2859","1c30090c8c611843860ff83be862e22cbcf46cee",1617537081,"2021-04-04T11:51:21Z"
"OPENJPA-2858","6d4f951d627c8a890f3d0e91c827b174749000f3",1617484755,"2021-04-03T21:19:15Z"
"OPENJPA-2858","7f92be5e2bfbee3c2213f8d2609e9f619647d39f",1617483426,"2021-04-03T20:57:06Z"
"OPENJPA-2857","8d3acdc11ef04890718fc8e6d24063daa254ebfe",1617458893,"2021-04-03T14:08:13Z"
"OPENJPA-2856","ab8090f5566c68fd3d46600158527de14ce622f2",1617432148,"2021-04-03T06:42:28Z"
"OPENJPA-2851","76225267d90f9abe559dc63a7f5f74a1aa5bcd93",1617389201,"2021-04-02T18:46:41Z"
"OPENJPA-1303","53cc83eb7ee995aa3d645f7b4bdc6492f0e609d1",1617379203,"2021-04-02T16:00:03Z"
"OPENJPA-1303","6861dd1d02751ae55ef64dd51f6808d044dc560d",1617357662,"2021-04-02T10:01:02Z"
"OPENJPA-2851","8f96a5bd798c8bbdbc03bf5a9551b1da6ef68370",1617312659,"2021-04-01T21:30:59Z"
"OPENJPA-2851","6db4db7f512e67b7ea1e3aeb124a4e0343df79d8",1617307176,"2021-04-01T19:59:36Z"
"OPENJPA-2855","2a3fc7386182ce7e4a6ace5b8f5a926766e53041",1617304799,"2021-04-01T19:19:59Z"
"OPENJPA-2854","c3bbb92557743928d045e1061360f3bfd48b182e",1617289345,"2021-04-01T15:02:25Z"
"OPENJPA-2883","e9f3f9cdfcbb6479e02a477730debb320e5e5dbe",1617210668,"2021-03-31T17:11:08Z"
"OPENJPA-1303","68aa6a3d171cb1165a65d43103b4d49cd1b19be4",1617176324,"2021-03-31T07:38:44Z"
"OPENJPA-1303","6a47c4c03328689d1133c1a46c1f5d20b56549b9",1617143391,"2021-03-30T22:29:51Z"
"OPENJPA-2182","d48f439bc87907703e3bb36073d50dd2f772d236",1617130351,"2021-03-30T18:52:31Z"
"OPENJPA-2849","1a8bcfb6b1bd08d3f0158c023307c3cea2512d98",1617107894,"2021-03-30T12:38:14Z"
"OPENJPA-2850","8283ea0fb2d455118c133540ef7f2bea4ae597cd",1617088797,"2021-03-30T07:19:57Z"
"OPENJPA-2848","c7c13d3e8be25512b0e9451f5bbe3706a07c7206",1616954308,"2021-03-28T17:58:28Z"
"OPENJPA-2849","72df0228cab9637e23b4a7a3aa90b7e11b0fd7cf",1616952992,"2021-03-28T17:36:32Z"
"OPENJPA-2788","00bd91cc2c858949486acb4e8063176be9a48842",1607951612,"2020-12-14T13:13:32Z"
"OPENJPA-2843","b29976342c912ca5db47ef529cba025b3fe18430",1606915621,"2020-12-02T13:27:01Z"
"OPENJPA-2843","eef64ccd69c48ba8c7193509f6f621c6315bc74e",1606907533,"2020-12-02T11:12:13Z"
"OPENJPA-2842","61b30777d4e83646325006175f918d9fb2ef45c9",1606818929,"2020-12-01T10:35:29Z"
"OPENJPA-2834","6f2692228fbc75656f34c5d1d7cc6dbe2de631ca",1603809804,"2020-10-27T14:43:24Z"
"OPENJPA-2834","574e226ba074dda5927623f5f1b33c009c4d1187",1601538540,"2020-10-01T07:49:00Z"
"OPENJPA-2834","0b68db6ba164943d8470d46fb4de326a19fc9485",1601538350,"2020-10-01T07:45:50Z"
"OPENJPA-2834","9fa619f94ecec2510d2ec560bb719eecd8f222c1",1601472884,"2020-09-30T13:34:44Z"
"OPENJPA-2834","4a546f759cee4220495e4206abc3c0503af204fa",1601466235,"2020-09-30T11:43:55Z"
"OPENJPA-2832","758b8667061494392ad3ca30d0737191e31f64fe",1601461503,"2020-09-30T10:25:03Z"
"OPENJPA-2834","bd015d02e95bd3d7c39f3b0a9bdf2cb448bedc75",1601460875,"2020-09-30T10:14:35Z"
"OPENJPA-2832","b24a6a239cafc968ecaef4ab683495eb3fbe11e0",1601308254,"2020-09-28T15:50:54Z"
"OPENJPA-2828","f93ea15745531838caf87022424604044302e95b",1600780284,"2020-09-22T13:11:24Z"
"OPENJPA-2830","a38684b3231e13cef7fa6588194c68f226589d52",1600185444,"2020-09-15T15:57:24Z"
"OPENJPA-2829","8dbdc143219734d3c8ab05f13fa11b791e643458",1600181863,"2020-09-15T14:57:43Z"
"OPENJPA-2795","e831faffe4aaf0b68d25aa896d0e4fc515aa6590",1598882970,"2020-08-31T14:09:30Z"
"OPENJPA-2795","f92c85314dc55c780378519c5ca6e20c8deb76e3",1598882957,"2020-08-31T14:09:17Z"
"OPENJPA-2795","c13f0b0e136b0c2730c769948937975a92055940",1598882933,"2020-08-31T14:08:53Z"
"OPENJPA-2795","92f9da53d7bac2a124c143973804e78bafafe428",1598880687,"2020-08-31T13:31:27Z"
"OPENJPA-2795","534629642a3c276aa13d6160faa0feaab41477f8",1598878943,"2020-08-31T13:02:23Z"
"OPENJPA-2795","712542bf53f81b31fb61bc87a1f978654dddd60d",1598875804,"2020-08-31T12:10:04Z"
"OPENJPA-2821","94a033d83bcab3e8f00c9927533ae9889c3d11ec",1595506012,"2020-07-23T12:06:52Z"
